.science,Science,1,"1 – Top 10 Bad Domains by <a href=""https://www.domaintools.com/resources/white-papers/the-domaintools-report-spring-2017-edition"">Domain Tools</a> 2017"
.space,Space,3,No longer features in 2017 Report
.stream,Stream,1,"4 – Top 10 Bad Domains by <a href=""https://www.domaintools.com/resources/white-papers/the-domaintools-report-spring-2017-edition"">Domain Tools</a> 2017"
.study,Study,1,"2 – Top 10 Bad Domains by <a href=""https://www.domaintools.com/resources/white-papers/the-domaintools-report-spring-2017-edition"">Domain Tools</a> 2017"
.trade,Trade,1,"12 – Top 20 Bad Domains by <a href=""https://www.domaintools.com/resources/white-papers/the-domaintools-report-spring-2017-edition"">Domain Tools</a> 2017"
.tokyo,Tokyo,3,"Below average level of Malicious Domains according to <a href=""https://www.domaintools.com/resources/white-papers/the-domaintools-report-spring-2017-edition"">Domain Tools</a> 2017"
.top,Top,1,"16 – Top 20 Bad Domains by <a href=""https://www.domaintools.com/resources/white-papers/the-domaintools-report-spring-2017-edition"">Domain Tools</a> 2017"
.webcam,Webcam,2,"Above average level of Malicious Domains according to <a href=""https://www.domaintools.com/resources/white-papers/the-domaintools-report-spring-2017-edition"">Domain Tools</a> 2017"
.win,Win,1,"18 – Top 20 Bad Domains by <a href=""https://www.domaintools.com/resources/white-papers/the-domaintools-report-spring-2017-edition"">Domain Tools</a> 2017"
.work,Work,3,"Below average level of Malicious Domains according to <a href=""https://www.domaintools.com/resources/white-papers/the-domaintools-report-spring-2017-edition"">Domain Tools</a> 2017"
.xyz,xyz,3,"Below average level of Malicious Domains according to <a href=""https://www.domaintools.com/resources/white-papers/the-domaintools-report-spring-2017-edition"">Domain Tools</a> 2017"
.yokohama,Yokohama,1,"17 – Top 20 Bad Domains by <a href=""https://www.domaintools.com/resources/white-papers/the-domaintools-report-spring-2017-edition"">Domain Tools</a> 2017"
#,Country Domains,0,
.ac,Ascension Island,3,Commonly used for academic websites
.ad,Andorra,3,
.ae,United Arab Emirates,3,
.af,Afghanistan,3,
.ag,Antigua and Barbuda,3,Also unofficially used by German businesses
.ai,Anguilla,3,
.al,Albania,3,
.am,Armenia,3,Unofficially used by AM radio stations
.ao,Angola,3,
.aq,Antarctica,3,
.ar,Argentina,3,
.as,American Samoa,3,
.asia,Asia Pacific,2,"15% Bad domains seen by <a href=""https://www.spamhaus.org/statistics/tlds/"">Spamhaus</a> June 2016"
.at,Austria,3,
.au,Australia,3,
.aw,Aruba,3,"Restricted to registered Aruban companies, organisations and citizens"
.ax,Åland,3,"Restricted to registered Åland companies, organisations and citizens"
.az,Azerbaijan,3,
.ba,Bosnia and Herzegovina,3,
.bb,Barbados,3,
.bd,Bangladesh,3,
.be,Belgium,3,
.bf,Burkina Faso,3,
.bg,Bulgaria,3,
.bh,Bahrain,3,
.bi,Burundi,3,
.bj,Benin,3,
.bm,Bermuda,3,
.bn,Brunei,3,
.bo,Bolivia,3,
.br,Brazil,3,
.bs,Bahamas,3,
.bt,Bhutan,3,
.bw,Botswana,3,
.by,Belarus,3,"Also unofficially used to denote Bayern (Bavaria), Germany"
.bz,Belize,3,
.ca,Canada,3,
.cc,Cocos Islands,2,"Low cost, and historically abused"
.cd,Democratic Republic of the Congo,3,
.cf,Central African Republic,1,Also used as a free domain service to the public.
.cg,Republic of the Congo,3,
.ch,Switzerland,3,
.ci,Côte dIvoire,3,
.ck,Cook Islands,3,
.cl,Chile,3,
.cm,Cameroon,2,Typo of .com
.cn,People's Republic of China,2,
.co,Colombia,2,"Typo of .com, but has many legitimate uses"
.cr,Costa Rica,3,
.cu,Cuba,3,
.cv,Cape Verde,3,
.cw,Curaçao,3,
.cx,Christmas Island,3,
.cy,Cyprus,3,
.cz,Czech Republic,3,
.de,Germany,3,
.dj,Djibouti,3,
.dk,Denmark,3,
.dm,Dominica,3,
.do,Dominican Republic,3,
.dz,Algeria,3,
.ec,Ecuador,3,
.ee,Estonia,3,
.eg,Egypt,3,
.es,Spain,3,
.et,Ethiopia,3,
.eu,European Union,2,
.fi,Finland,3,
.fj,Fiji,3,
.fk,Falkland Islands,3,
.fm,Federated States of Micronesia,3,Unofficially used by FM radio stations and Podcasts
.fo,Faroe Islands,3,
.fr,France,3,
.ga,Gabon,1,Also used as a free domain service to the public.
.gd,Grenada,3,
.ge,Georgia,3,
.gf,French Guiana,3,
.gg,Guernsey,3,Commonly used in reference to the gamer slang for good game.
.gh,Ghana,3,
.gi,Gibraltar,3,
.gl,Greenland,3,
.gm,Gambia,3,
.gn,Guinea,3,
.gp,Guadeloupe,3,
.gq,Equatorial Guinea,1,"<a href=""https://www.bluecoat.com/security-blog/2015-04-21/shady-tlds-gq-not-looking-so-dapper"">99% over past 10 years</a> of sites are shady"
.gr,Greece,3,
.gs,South Georgia and the South Sandwich Islands,3,
.gt,Guatemala,3,
.gu,Guam,3,
.gw,Guinea-Bissau,3,
.gy,Guyana,3,
.hk,Hong Kong,3,
.hm,Heard Island and McDonald Islands,3,
.hn,Honduras,3,
.hr,Croatia,3,
.ht,Haiti,3,
.hu,Hungary,3,
.id,Indonesia,3,
.ie,Ireland,3,
.il,Israel,3,
.im,Isle of Man,3,
.in,India,3,
.io,British Indian Ocean Territory,3,
.iq,Iraq,3,
.ir,Iran,3,
.is,Iceland,3,
.it,Italy,3,
.je,Jersey,3,
.jm,Jamaica,3,
.jo,Jordan,3,
.jp,Japan,3,
.ke,Kenya,3,
.kg,Kyrgyzstan,3,
.kh,Cambodia,3,
.ki,Kiribati,3,
.km,Comoros,3,
.kn,Saint Kitts and Nevis,3,
.kp,North Korea,3,
.kr,South Korea,3,
.kw,Kuwait,3,
.ky,Cayman Islands,3,
.kz,Kazakhstan,3,
.la,Laos,3,
.lb,Lebanon,3,
.lc,Saint Lucia,3,
.li,Liechtenstein,3,
.lk,Sri Lanka,3,
.lr,Liberia,3,
.ls,Lesotho,3,
.lt,Lithuania,3,
.lu,Luxembourg,3,
.lv,Latvia,3,
.ly,Libya,3,
.ma,Morocco,3,
.mc,Monaco,3,
.md,Moldova,3,
.me,Montenegro,3,
.mg,Madagascar,3,
.mh,Marshall Islands,3,
.mk,Macedonia,3,
.ml,Mali,3,
.mm,Myanmar,3,
.mn,Mongolia,3,
.mo,Macau,3,
.mp,Northern Mariana Islands,3,
.mq,Martinique,3,
.mr,Mauritania,3,
.ms,Montserrat,2,Unofficially used for Microsoft-related domains.
.mt,Malta,3,
.mu,Mauritius,3,
.mv,Maldives,3,
.mw,Malawi,3,
.mx,Mexico,3,
.my,Malaysia,3,Restricted to registration by an individual or company in Malaysia
.mz,Mozambique,3,
.na,Namibia,3,
.nc,New Caledonia,3,Restricted to companies that have a New Caledonian Business Registration Certificate or individuals living in New Caledonia for at least 6 months.
.ne,Niger,3,
.nf,Norfolk Island,3,
.ng,Nigeria,3,
.ni,Nicaragua,3,
.nl,Netherlands,3,
.no,Norway,3,
.np,Nepal,2,All .np domains are free to register for individuals and registered businesses.
.nr,Nauru,2,Also used as a free domain service to the public as co.nr.
.nu,Niue,3,"Commonly used by Danish, Dutch and Swedish websites, because in those languages ""nu"" means ""now""."
.nz,New Zealand,3,
.om,Oman,1,"Used for <a href=""https://www.endgame.com/blog/what-does-oman-house-cards-and-typosquatting-have-common-om-domain-and-dangers-typosquatting"">Typo squatting</a> of .com domains"
.pa,Panama,3,
.pe,Peru,3,
.pf,French Polynesia,3,
.pg,Papua New Guinea,3,
.ph,Philippines,3,
.pk,Pakistan,3,
.pl,Poland,2,
.pm,Saint-Pierre and Miquelon,3,
.pn,Pitcairn Islands,3,
.pr,Puerto Rico,3,
.ps,Palestine,3,West Bank and Gaza Strip.
.pt,Portugal,3,
.pw,Palau,3,
.py,Paraguay,3,
.qa,Qatar,3,
.re,Réunion,3,
.ro,Romania,3,
.rs,Serbia,3,
.ru,Russia,3,
.rw,Rwanda,3,
.sa,Saudi Arabia,3,
.sb,Solomon Islands,3,
.sc,Seychelles,3,
.sd,Sudan,3,
.se,Sweden,3,
.sg,Singapore,3,
.sh,Saint Helena,3,
.si,Slovenia,3,
.sk,Slovakia,3,"Restricted to Slovak companies, organisations and citizens"
.sl,Sierra Leone,3,
.sm,San Marino,3,
.sn,Senegal,3,
.so,Somalia,3,
.sr,Suriname,3,
.st,São Tomé and Príncipe,2,
.su,Soviet Union,3,
.sv,El Salvador,3,
.sx,Sint Maarten,3,
.sy,Syria,3,
.sz,Swaziland,3,
.tc,Turks and Caicos Islands,3,
.td,Chad,3,
.tg,Togo,3,
.th,Thailand,3,
.tj,Tajikistan,3,
.tk,Tokelau,1,Also used as a free domain service to the public.
.tl,East Timor,3,
.tm,Turkmenistan,3,
.tn,Tunisia,3,
.to,Tonga,2,Often used unofficially for Torrents
.tr,Turkey,3,
.tt,Trinidad and Tobago,3,
.tv,Tuvalu,3,Used as an abbreviation of Television
.tw,Taiwan,3,
.tz,Tanzania,3,
.ua,Ukraine,3,
.ug,Uganda,3,
.uk,United Kingdom,3,
.us,United States of America,3,
.uy,Uruguay,3,
.uz,Uzbekistan,3,
.va,Vatican City,5,Limited to the official sites of the Vatican
.vc,Saint Vincent and the Grenadines,3,
.ve,Venezuela,3,
.vg,British Virgin Islands,3,
.vi,United States Virgin Islands,3,
.vn,Vietnam,2,"Historically bad, but has improved recently"
.vu,Vanuatu,3,
.wf,Wallis and Futuna,3,
.ws,Samoa,2,Marketed for use in general Web Sites
.ye,Yemen,3,
.yt,Mayotte,3,
.za,South Africa,3,
.zm,Zambia,3,
.zw,Zimbabwe,3,
